# Items: 50000, Weight: 12500000
# Index, Weight, Price
37793 816 1832
37794 193 5633
37795 525 7641
37796 81 8435
37797 764 2037
37798 105 5314
37799 366 8232
37800 115 4804
37801 212 1909
37802 168 9228
37803 609 6413
37804 422 6711
37805 939 4467
37806 768 9696
37807 931 8687
37808 50 2412
37809 525 4437
37810 252 5001
37811 955 3839
37812 193 3296
37813 53 3496
37814 303 690
37815 744 3099
37816 147 6238
37817 495 8628
37818 581 7500
37819 202 671
37820 300 4820
37821 709 1628
37822 354 1546
37823 62 7852
37824 440 3564
37825 490 2875
37826 898 9619
37827 105 4462
37828 58 9677
37829 860 2524
37830 716 9139
37831 368 2477
37832 32 1987
37833 220 3600
37834 61 9045
37835 134 6680
37836 781 3098
37837 802 6516
37838 386 1447
37839 825 8602
37840 858 9651
37841 20 2625
37842 409 5553
37843 779 77
37844 599 3822
37845 787 2920
37846 757 1796
37847 641 3171
37848 886 8524
37849 353 9143
37850 13 1977
37851 107 6479
37852 531 1435
37853 285 1431
37854 257 1626
37855 662 1689
37856 52 6556
37857 332 3413
37858 582 9249
37859 321 8097
37860 645 787
37861 196 8805
37862 566 9758
37863 9 2136
37864 524 4539
37865 922 8611
37866 793 570
37867 135 7556
37868 203 9918
37869 224 4914
37870 26 793
37871 809 3889
37872 871 1873
37873 44 7906
37874 936 7593
37875 749 9347
37876 124 3309
37877 812 2636
37878 635 9817
37879 860 5905
37880 831 6017
37881 388 7929
37882 286 7559
37883 457 6362
37884 734 5488
37885 771 4940
37886 10 1822
37887 164 9871
37888 949 50
37889 291 6411
37890 118 2167
37891 99 2701
37892 67 1629
37893 736 9958
37894 444 7211
37895 108 4229
37896 717 9458
37897 851 4863
37898 263 2263
37899 670 5873
37900 532 6662
37901 39 4362
37902 371 6718
37903 284 8138
37904 874 4287
37905 729 118
37906 198 3323
37907 541 2897
37908 619 3425
37909 350 8134
37910 403 750
37911 682 4545
37912 476 2259
37913 405 2109
37914 947 6539
37915 975 1063
37916 353 7684
37917 29 4308
37918 334 6998
37919 470 6149
37920 431 5137
37921 961 5821
37922 900 8844
37923 651 4893
37924 131 5218
37925 691 6991
37926 2 8362
37927 957 3979
37928 548 3181
37929 727 9186
37930 121 1583
37931 17 9666
37932 712 3864
37933 681 4472
37934 587 8297
37935 452 4919
37936 781 9831
37937 626 3851
37938 197 588
37939 87 6344
37940 843 2169
37941 869 5178
37942 328 2730
37943 195 6824
37944 402 3510
37945 463 441
37946 967 6452
37947 808 4562
37948 794 9123
37949 785 2088
37950 778 9767
37951 730 9582
37952 750 2102
37953 774 5880
37954 717 9943
37955 21 1234
37956 360 7066
37957 707 2545
37958 503 7827
37959 781 757
37960 986 9978
37961 136 7448
37962 555 6022
37963 407 5353
37964 756 7643
37965 644 1204
37966 188 4911
37967 944 5450
37968 621 2955
37969 532 4618
37970 630 5749
37971 491 6996
37972 177 8091
37973 293 8407
37974 988 9303
37975 314 8143
37976 360 215
37977 907 3627
37978 436 5058
37979 285 4149
37980 260 5433
37981 932 6876
37982 773 7405
37983 321 2385
37984 630 3180
37985 795 8492
37986 923 3392
37987 112 5505
37988 359 4562
37989 42 5115
37990 155 8295
37991 993 2690
37992 325 9241
37993 219 4388
37994 210 8288
37995 699 9701
37996 928 5758
37997 469 986
37998 476 9988
37999 943 7215
38000 374 5311
38001 6 885
38002 550 3916
38003 961 3310
38004 175 886
38005 506 7400
38006 175 2709
38007 338 2634
38008 939 8083
38009 96 731
38010 73 7984
38011 177 6092
38012 693 831
38013 986 9018
38014 710 5728
38015 70 4607
38016 387 85
38017 586 7883
38018 973 8951
38019 240 2344
38020 941 3790
38021 687 4655
38022 759 7491
38023 61 828
38024 636 2159
38025 711 4287
38026 921 3393
38027 272 5640
38028 938 3938
38029 861 1465
38030 418 5640
38031 237 796
38032 29 5120
38033 969 2591
38034 964 7802
38035 153 9913
38036 302 1173
38037 350 6259
38038 280 1811
38039 41 6185
38040 383 8315
38041 91 589
38042 96 1923
38043 949 4235
38044 912 9008
38045 710 1541
38046 582 5095
38047 859 55
38048 288 5976
38049 349 8298
38050 666 846
38051 631 2819
38052 338 6828
38053 186 7780
38054 894 8071
38055 109 5449
38056 210 2161
38057 987 6328
38058 448 1219
38059 583 9910
38060 7 6322
38061 734 8592
38062 943 7186
38063 762 7600
38064 594 2760
38065 476 3599
38066 768 4670
38067 561 6411
38068 432 3199
38069 871 5583
38070 887 8204
38071 343 9784
38072 825 9627
38073 809 2395
38074 786 4640
38075 966 5554
38076 627 3340
38077 635 5063
38078 703 5238
38079 444 6754
38080 280 3249
38081 246 1104
38082 682 5097
38083 859 3986
38084 190 8635
38085 844 421
38086 805 9543
38087 984 1772
38088 575 4950
38089 955 3622
38090 55 5813
38091 832 9896
38092 467 9163
38093 139 4000
38094 429 2929
38095 745 8917
38096 62 4710
38097 483 580
38098 569 8648
38099 173 5457
38100 774 9576
38101 363 9359
38102 666 4688
38103 815 7032
38104 156 7871
38105 657 8926
38106 451 3675
38107 230 6197
38108 388 7374
38109 391 6194
38110 606 8124
38111 733 8596
38112 680 6669
38113 883 5215
38114 569 1939
38115 319 5089
38116 650 3004
38117 979 3694
38118 749 5857
38119 328 5565
38120 231 8652
38121 394 3347
38122 801 8838
38123 50 5852
38124 250 4173
38125 193 6519
38126 17 8438
38127 878 9614
38128 147 665
38129 558 3868
38130 556 668
38131 713 8180
38132 396 5421
38133 210 1314
38134 81 8900
38135 254 3208
38136 491 3354
38137 746 8240
38138 730 246
38139 115 7844
38140 145 7960
38141 764 1558
38142 822 4751
38143 923 9746
38144 59 1332
38145 53 3366
38146 5 544
38147 460 2268
38148 70 531
38149 250 9673
38150 286 6863
38151 473 9299
38152 946 6009
38153 169 4593
38154 131 7374
38155 26 2313
38156 510 6167
38157 90 228
38158 933 3209
38159 719 2841
38160 873 5538
38161 587 9600
38162 322 4317
38163 488 9224
38164 359 8042
38165 978 859
38166 86 2700
38167 232 8699
38168 699 4770
38169 144 3234
38170 800 1133
38171 200 1772
38172 665 9779
38173 602 9239
38174 829 4619
38175 15 1949
38176 941 1086
38177 860 1330
38178 781 2597
38179 500 728
38180 869 3644
38181 201 3429
38182 475 856
38183 21 336
38184 352 6590
38185 828 8053
38186 472 8530
38187 391 2419
38188 248 5023
38189 847 7764
38190 69 1554
38191 523 3693
38192 976 9317
38193 983 8316
38194 515 6164
38195 917 3591
38196 87 1142
38197 718 8746
38198 117 8554
38199 132 7981
38200 34 8226
38201 791 9196
38202 539 1372
38203 677 1916
38204 436 1734
38205 46 3711
38206 146 5496
38207 544 4166
38208 13 4136
38209 34 8591
38210 350 4648
38211 915 1029
38212 194 9417
38213 858 6193
38214 734 3961
38215 947 7818
38216 186 6436
38217 181 2381
38218 828 9489
38219 402 8946
38220 173 3767
38221 193 2172
38222 795 531
38223 352 7623
38224 55 7337
38225 748 9619
38226 586 2753
38227 543 8060
38228 256 359
38229 863 4812
38230 575 8778
38231 166 4281
38232 263 8185
38233 415 3615
38234 967 9174
38235 781 3313
38236 829 9823
38237 801 6978
38238 509 561
38239 230 9933
38240 615 5380
38241 911 9535
38242 463 1979
38243 640 7911
38244 259 5162
38245 193 9226
38246 201 6077
38247 356 4430
38248 121 2123
38249 315 3582
38250 261 1907
38251 601 7628
38252 709 5302
38253 820 6959
38254 894 648
38255 743 9452
38256 165 6581
38257 221 1409
38258 412 7388
38259 580 8542
38260 320 8568
38261 859 3992
38262 607 7731
38263 192 1849
38264 653 8653
38265 296 5828
38266 721 6817
38267 965 1246
38268 610 7709
38269 598 5794
38270 297 50
38271 866 4926
38272 670 3957
38273 258 5727
38274 525 1322
38275 261 315
38276 745 1207
38277 701 570
38278 865 1259
38279 759 2132
38280 996 4519
38281 497 5902
38282 145 7872
38283 881 5046
38284 733 5429
38285 520 4997
38286 940 8547
38287 852 1887
38288 722 6078
38289 767 2733
38290 562 4804
38291 130 2870
38292 892 7143
38293 964 4908
38294 817 5988
38295 455 6301
38296 800 3108
38297 891 5967
38298 963 1169
38299 222 3569
38300 981 5206
38301 272 730
38302 394 3027
38303 576 5875
38304 807 8201
38305 453 4839
38306 890 9393
38307 503 1988
38308 827 3210
38309 803 8962
38310 513 7075
38311 358 6258
38312 179 3241
38313 22 4340
38314 82 7237
38315 61 9299
38316 301 2074
38317 871 9015
38318 516 5411
38319 584 5832
38320 335 4774
38321 239 3341
38322 851 7138
38323 439 9693
38324 134 4986
38325 610 4297
38326 962 7153
38327 973 7659
38328 952 3484
38329 405 9636
38330 473 5553
38331 976 1849
38332 566 1686
38333 709 9384
38334 437 5975
38335 78 7313
38336 298 7898
38337 358 9917
38338 722 2471
38339 673 7061
38340 409 9206
38341 422 8783
38342 326 2753
38343 679 9950
38344 774 1771
38345 342 8878
38346 81 2481
38347 492 8126
38348 107 4358
38349 962 6014
38350 233 4316
38351 812 1151
38352 746 6514
38353 43 7645
38354 865 9394
38355 817 7234
38356 206 7760
38357 158 2051
38358 14 1970
38359 13 6027
38360 928 1363
38361 984 1780
38362 992 2612
38363 179 26
38364 202 4880
38365 502 7250
38366 794 3983
38367 786 8310
38368 176 1402
38369 153 7214
38370 624 7631
38371 207 81
38372 120 2190
38373 268 9197
38374 885 6709
38375 710 4096
38376 976 843
38377 865 1184
38378 373 7980
38379 914 5139
38380 966 3005
38381 844 7693
38382 399 2587
38383 545 4482
38384 829 9492
38385 885 8818
38386 172 2040
38387 141 5846
38388 900 8978
38389 736 4525
38390 296 7403
38391 552 4170
38392 891 3400
38393 199 6596
38394 672 818
38395 721 8643
38396 486 4927
38397 774 5565
38398 412 4021
38399 167 5796
38400 321 1854
38401 314 6948
38402 106 3333
38403 387 365
38404 681 8839
38405 503 6213
38406 749 8697
38407 985 5803
38408 715 7702
38409 384 8345
38410 987 6578
38411 852 101
38412 77 2807
38413 545 4723
38414 689 2943
38415 215 3976
38416 159 7126
38417 574 2558
38418 346 5584
38419 505 9757
38420 652 3230
38421 823 3049
38422 17 1508
38423 923 6271
38424 543 3605
38425 896 947
38426 792 36
38427 959 2774
38428 387 3735
38429 258 8589
38430 998 3685
38431 196 2934
38432 991 2020
38433 599 1371
38434 524 8221
38435 705 8814
38436 297 9498
38437 314 1145
38438 86 9296
38439 937 339
38440 516 4413
38441 565 8405
38442 673 995
38443 884 6367
38444 457 1191
38445 75 8227
38446 839 3496
38447 815 6367
38448 703 7593
38449 935 8102
38450 307 9304
38451 827 2365
38452 100 7803
38453 738 6278
38454 537 3574
38455 239 5830
38456 70 7976
38457 85 1482
38458 978 5417
38459 588 5808
38460 958 5833
38461 83 9963
38462 392 291
38463 334 2511
38464 787 8302
38465 582 9049
38466 920 5552
38467 938 6372
38468 478 49
38469 803 3853
38470 666 4327
38471 546 905
38472 509 8735
38473 226 3053
38474 766 8993
38475 445 6926
38476 954 1932
38477 381 7672
38478 256 8785
38479 663 1012
38480 886 9940
38481 353 4136
38482 641 2187
38483 768 9431
38484 386 912
38485 413 9634
38486 988 5413
38487 902 4027
38488 683 3906
38489 244 50
38490 434 9831
38491 220 6722
38492 170 3684
38493 537 4609
38494 638 4191
38495 223 7134
38496 394 8903
38497 264 9194
38498 922 3675
38499 203 4129
38500 794 7683
38501 431 8451
38502 923 8264
38503 222 1082
38504 762 4358
38505 492 7163
38506 132 2652
38507 708 3655
38508 78 5521
38509 853 8239
38510 977 7929
38511 335 7735
38512 162 7006
38513 925 6466
38514 75 2087
38515 899 6103
38516 734 4138
38517 107 560
38518 418 2441
38519 847 5333
38520 227 4075
38521 354 7153
38522 642 9712
38523 818 9511
38524 834 5925
38525 784 1778
38526 583 1345
38527 917 4298
38528 239 2761
38529 391 5907
38530 221 6210
38531 544 3908
38532 31 9418
38533 881 1896
38534 627 9722
38535 592 5301
38536 212 413
38537 310 2033
38538 170 2401
38539 619 8836
38540 667 8433
38541 783 1698
38542 366 7348
38543 940 7984
38544 534 3780
38545 253 5113
38546 872 7904
38547 102 8241
38548 204 4627
38549 822 3164
38550 370 4153
38551 252 8193
38552 485 2636
38553 323 6403
38554 901 4650
38555 643 1072
38556 806 8061
38557 81 2597
38558 660 6152
38559 799 8802
38560 462 9217
38561 139 2923
38562 718 884
38563 236 845
38564 191 7339
38565 253 1268
38566 390 8375
38567 897 1716
38568 640 4733
38569 318 9452
38570 800 1704
38571 98 3623
38572 903 1630
38573 443 5039
38574 526 511
38575 711 9668
38576 584 7548
38577 422 1770
38578 627 1637
38579 309 3257
38580 644 3641
38581 133 6133
38582 740 4626
38583 994 778
38584 711 8397
38585 590 738
38586 154 6615
38587 872 9705
38588 350 4940
38589 552 7427
38590 475 4398
38591 373 1736
38592 344 4237
38593 105 5026
38594 833 4341
38595 708 6187
38596 327 2618
38597 201 7177
38598 370 4128
38599 913 80
38600 848 945
38601 309 8133
38602 115 9626
38603 520 6078
38604 454 8169
38605 418 77
38606 670 1492
38607 82 2706
38608 965 5465
38609 164 4816
38610 796 2490
38611 730 2880
38612 742 6717
38613 616 7482
38614 190 7782
38615 322 1545
38616 574 1954
38617 72 1279
38618 126 7446
38619 58 5826
38620 81 9112
38621 253 1205
38622 774 6566
38623 817 6489
38624 998 4637
38625 4 9422
38626 528 5274
38627 599 4251
38628 266 1651
38629 101 433
38630 722 8399
38631 490 1608
38632 31 6841
38633 871 4902
38634 812 8565
38635 41 8147
38636 271 3808
38637 107 1012
38638 866 6674
38639 597 2347
38640 519 7691
38641 932 2715
38642 681 6551
38643 48 6547
38644 145 6670
38645 6 5577
38646 503 4504
38647 461 8969
38648 420 8926
38649 165 6123
38650 741 9162
38651 128 8757
38652 314 4133
38653 458 6536
38654 936 9759
38655 600 8730
38656 553 7857
38657 906 14
38658 309 1940
38659 709 841
38660 230 9512
38661 789 9710
38662 428 6330
38663 141 5257
38664 290 3379
38665 825 2316
38666 629 564
38667 193 4827
38668 551 9723
38669 905 47
38670 816 589
38671 404 8392
38672 779 8195
38673 304 7437
38674 478 9588
38675 439 7550
38676 926 4578
38677 862 4247
38678 911 4083
38679 737 3896
38680 3 9039
38681 332 8284
38682 891 902
38683 745 6899
38684 472 4599
38685 136 3812
38686 361 8728
38687 919 4931
38688 944 4165
38689 452 4464
38690 306 8713
38691 158 3024
38692 649 440
38693 767 1103
38694 113 9841
38695 479 3012
38696 575 9594
38697 601 9042
38698 764 6937
38699 607 7979
38700 147 9035
38701 304 6197
38702 586 3742
38703 369 3490
38704 677 1487
38705 45 4694
38706 906 9689
38707 684 1353
38708 74 702
38709 15 7284
38710 740 9536
38711 870 5988
38712 589 3124
38713 111 8259
38714 407 5444
38715 346 8496
38716 663 1256
38717 823 5284
38718 860 1970
38719 788 1810
38720 376 1514
38721 787 6672
38722 953 5740
38723 652 466
38724 835 4726
38725 768 7163
38726 759 7412
38727 513 671
38728 97 1704
38729 865 4700
38730 290 5700
38731 560 13
38732 843 8551
38733 313 1957
38734 263 2593
38735 64 6892
38736 474 8790
38737 713 8889
38738 699 4777
38739 431 2143
38740 765 7557
38741 194 9584
38742 423 3450
38743 571 4704
38744 619 5669
38745 153 4680
38746 259 5684
38747 643 1678
38748 906 7589
38749 66 7235
38750 442 3726
38751 367 8337
38752 860 7190
38753 179 3371
38754 457 5959
38755 993 2135
38756 566 7918
38757 534 473
38758 228 2081
38759 186 6588
38760 356 2690
38761 275 8577
38762 39 2764
38763 987 8444
38764 718 5386
38765 949 4851
38766 978 1822
38767 862 4252
38768 795 3364
38769 300 9509
38770 8 4243
38771 323 5216
38772 940 5579
38773 926 8449
38774 168 2883
38775 812 5887
38776 371 51
38777 335 7241
38778 589 5640
38779 60 3364
38780 562 1198
38781 84 5762
38782 525 4530
38783 575 6731
38784 497 6607
38785 463 5189
38786 357 283
38787 193 9332
38788 594 4360
38789 117 7274
38790 923 6037
38791 484 3931
38792 914 7672
38793 47 2111
38794 116 5872
38795 398 8562
38796 800 8884
38797 290 9679
38798 147 2478
38799 70 5557
38800 360 2502
38801 244 662
38802 642 416
38803 427 105
38804 428 5711
38805 137 4563
38806 161 620
38807 109 7884
38808 452 1864
38809 447 7641
38810 961 6225
38811 719 3882
38812 626 5768
38813 88 7287
38814 151 7983
38815 939 4001
38816 289 7295
38817 316 4681
38818 90 9707
38819 270 9602
38820 689 8183
38821 717 6557
38822 242 243
38823 166 9601
38824 564 8071
38825 663 8143
38826 989 7401
38827 826 8124
38828 630 5322
38829 492 8626
38830 935 7786
38831 980 9881
38832 660 905
38833 187 7562
38834 367 3751
38835 336 4480
38836 133 2337
38837 132 3484
38838 328 6400
38839 810 4674
38840 262 1339
38841 281 1063
38842 393 2781
38843 49 2473
38844 811 3387
38845 476 1379
38846 221 9246
38847 332 6690
38848 691 4485
38849 415 1505
38850 130 7474
38851 929 2989
38852 676 9589
38853 14 3067
38854 133 5086
38855 617 5604
38856 812 5277
38857 206 3565
38858 624 206
38859 234 541
38860 461 2799
38861 110 6277
38862 575 5710
38863 72 1660
38864 823 9089
38865 799 8364
38866 484 3245
38867 741 6731
38868 632 762
38869 78 7256
38870 288 5946
38871 321 9376
38872 902 8309
38873 316 9986
38874 355 1517
38875 955 6716
38876 475 4784
38877 922 378
38878 489 7196
38879 374 5243
38880 187 5416
38881 80 6889
38882 344 576
38883 21 6434
38884 961 4925
38885 940 8207
38886 249 8329
38887 65 6747
38888 456 7140
38889 164 3550
38890 593 8610
38891 580 8837
38892 749 5063
38893 330 3491
38894 869 3949
38895 359 7847
38896 65 8719
38897 800 1152
38898 255 4341
38899 81 3930
38900 365 4959
38901 42 8854
38902 10 3368
38903 994 2594
38904 706 4524
38905 521 6
38906 982 274
38907 836 3394
38908 708 7342
38909 681 5964
38910 232 3563
38911 797 174
38912 356 593
38913 188 6511
38914 780 3992
38915 965 3606
38916 981 4885
38917 768 525
38918 501 7454
38919 469 4225
38920 411 7553
38921 79 8259
38922 94 6760
38923 357 8082
38924 961 70
38925 565 9415
38926 356 3382
38927 893 7869
38928 511 6618
38929 832 3974
38930 245 8235
38931 60 8391
38932 831 5402
38933 946 6754
38934 598 8724
38935 738 5962
38936 847 5856
38937 461 7932
38938 822 6290
38939 450 4840
38940 432 3901
38941 349 516
38942 434 8772
38943 457 5414
38944 852 8825
38945 438 2738
38946 949 4388
38947 551 7417
38948 401 9769
38949 363 4123
38950 850 2399
38951 807 155
38952 702 1277
38953 979 8468
38954 283 1991
38955 795 2712
38956 131 6322
38957 525 1067
38958 805 5851
38959 637 9547
38960 24 3053
38961 750 9318
38962 211 724
38963 523 2881
38964 549 2796
38965 434 2944
38966 218 2715
38967 646 3894
38968 240 2148
38969 736 2884
38970 723 9958
38971 95 5333
38972 634 1830
38973 389 8416
38974 263 2217
38975 213 2593
38976 373 2908
38977 476 5652
38978 558 3507
38979 347 3395
38980 908 9115
38981 472 1066
38982 456 499
38983 773 8203
38984 77 5591
38985 547 6971
38986 496 9539
38987 382 3662
38988 689 9000
38989 322 2580
38990 700 3556
38991 260 5620
38992 738 6395
38993 351 2556
38994 184 5203
38995 12 3414
38996 635 4902
38997 215 3972
38998 344 736
38999 287 8833
39000 91 6558
39001 791 4987
39002 314 86
39003 558 1024
39004 975 6086
39005 700 3350
39006 807 8651
39007 639 6551
39008 800 911
39009 895 4260
39010 5 2675
39011 309 2247
39012 221 4799
39013 63 1921
39014 208 179
39015 254 6889
39016 366 8385
39017 95 7788
39018 926 7333
39019 478 6243
39020 493 783
39021 37 1087
39022 810 9968
39023 410 3225
39024 131 2633
39025 516 5808
39026 209 932
39027 915 3476
39028 82 1568
39029 804 2081
39030 19 7629
39031 822 5055
39032 926 2200
39033 127 3900
39034 508 7804
39035 368 7171
39036 993 7228
39037 886 4298
39038 193 1774
39039 12 375
39040 3 8740
39041 836 6984
39042 978 4012
39043 359 5045
39044 548 4956
39045 944 7929
39046 575 2761
39047 900 9557
39048 221 5047
39049 952 4959
39050 471 5661
39051 654 9922
39052 234 7897
39053 860 7838
39054 555 1076
39055 166 8057
39056 272 7429
39057 67 8378
39058 281 3117
39059 404 6675
39060 756 2287
39061 62 5461
39062 961 9612
39063 825 22
39064 57 7611
39065 93 7695
39066 826 7466
39067 783 8460
39068 730 1482
39069 245 2963
39070 150 9706
39071 114 2798
39072 924 6774
39073 398 2269
39074 757 1296
39075 182 324
39076 848 5465
39077 293 1437
39078 113 757
39079 72 8600
39080 248 804
39081 235 4125
39082 665 5987
39083 518 2381
39084 159 6973
39085 940 7608
39086 513 6192
39087 594 5847
39088 640 1146
39089 375 7554
39090 153 8846
39091 965 855
39092 817 1712
39093 177 316
39094 186 2070
39095 140 2491
39096 610 3508
39097 606 1297
39098 356 3208
39099 404 950
39100 55 9497
39101 263 6331
39102 504 444
39103 527 7908
39104 257 9680
39105 674 3643
39106 208 6727
39107 687 8964
39108 826 5711
39109 387 8342
39110 92 7547
39111 525 1197
39112 289 99
39113 505 3699
39114 401 55
39115 598 5083
39116 738 5976
39117 914 9980
39118 569 8747
39119 342 3035
39120 502 168
39121 174 6901
39122 673 2934
39123 202 665
39124 188 593
39125 597 367
39126 130 3536
39127 404 751
39128 443 5590
39129 228 367
39130 416 356
39131 175 6101
39132 818 8588
39133 536 1825
39134 542 488
39135 541 9275
39136 239 1545
39137 359 3672
39138 187 2748
39139 257 1649
39140 68 7038
39141 706 8887
39142 650 4876
39143 310 8677
39144 247 9057
39145 472 3828
39146 432 6182
39147 959 8404
39148 631 6008
39149 75 7681
39150 596 9357
39151 404 5335
39152 890 1713
39153 294 1992
39154 73 9705
39155 246 6612
39156 559 2711
39157 434 6934
39158 479 531
39159 231 8102
39160 534 2048
39161 736 1662
39162 421 4407
39163 921 2254
39164 654 3708
39165 19 4213
39166 536 1052
39167 25 7672
39168 195 4380
39169 323 8458
39170 321 8323
39171 560 9693
39172 807 8904
39173 821 3984
39174 207 8939
39175 431 5542
39176 315 4937
39177 378 6830
39178 764 2273
39179 817 6009
39180 753 2024
39181 55 2007
39182 263 7819
39183 122 3472
39184 458 2778
39185 697 3227
39186 74 6491
39187 722 595
39188 473 9469
39189 823 9831
39190 609 8595
39191 929 7687
39192 245 7648
39193 574 6887
39194 184 2619
39195 314 3624
39196 585 220
39197 174 5969
39198 289 1451
39199 128 7784
39200 185 2420
39201 743 5401
39202 346 8499
39203 554 1129
39204 779 7370
39205 20 7756
39206 939 8571
39207 465 7359
39208 341 6769
39209 172 2801
39210 563 3923
39211 502 5968
39212 571 9691
39213 756 3809
39214 966 739
39215 661 6941
39216 682 6992
39217 917 9020
39218 970 7888
39219 942 818
39220 246 8295
39221 108 4123
39222 25 8891
39223 441 7398
39224 195 6576
39225 817 3698
39226 8 9064
39227 677 386
39228 539 5069
39229 885 8726
39230 640 264
39231 601 5014
39232 671 684
39233 396 3165
39234 299 7241
39235 647 9565
39236 98 5659
39237 238 737
39238 199 6378
39239 337 128
39240 987 6803
39241 376 8597
39242 206 3671
39243 905 2275
39244 91 2245
39245 122 5150
39246 820 4802
39247 44 2584
39248 39 6681
39249 786 2229
39250 702 8446
39251 154 7479
39252 777 341
39253 549 5645
39254 590 2220
39255 758 7400
39256 673 7841
39257 617 1321
39258 674 8461
39259 570 3275
39260 152 3157
39261 866 7725
39262 396 2629
39263 956 1427
39264 804 350
39265 383 4074
39266 928 1381
39267 27 7496
39268 44 5462
39269 281 8858
39270 462 6593
39271 303 9335
39272 421 4064
39273 490 5870
39274 994 5806
39275 803 7493
39276 470 7653
39277 373 8348
39278 372 3849
39279 686 5247
39280 800 7261
39281 756 2218
39282 251 5198
39283 62 604
39284 998 9612
39285 68 6415
39286 464 1030
39287 469 607
39288 329 8259
39289 797 5390
39290 185 1273
39291 187 7147
39292 11 8321
39293 866 9076
39294 9 1315
39295 254 3059
39296 532 5233
39297 439 6255
39298 354 4375
39299 739 5001
39300 461 2607
39301 547 3913
39302 175 2822
39303 301 7801
39304 889 9523
39305 576 5561
39306 404 5419
39307 968 2026
39308 5 984
39309 341 6465
39310 147 9147
39311 456 6088
39312 393 964
39313 136 7208
39314 170 8391
39315 800 7106
39316 545 8947
39317 990 1368
39318 843 1725
39319 933 3911
39320 385 7377
39321 977 3649
39322 825 8316
39323 524 7190
39324 995 4099
39325 783 7782
39326 391 5130
39327 624 5185
39328 14 3660
39329 227 5639
39330 767 7628
39331 599 6789
39332 766 5399
39333 707 5536
39334 590 7955
39335 228 5217
39336 788 6290
39337 202 6375
39338 940 267
39339 97 8683
39340 191 5695
39341 643 6616
39342 43 9323
39343 101 8242
39344 762 9710
39345 410 8636
39346 906 1913
39347 806 2298
39348 360 292
39349 429 3662
39350 853 1636
39351 572 1840
39352 13 1109
39353 983 8074
39354 132 7971
39355 5 9787
39356 568 7740
39357 808 7386
39358 894 7937
39359 509 5938
39360 739 5490
39361 524 4478
39362 979 7010
39363 701 6441
39364 425 9274
39365 271 3418
39366 857 4498
39367 969 7137
39368 161 3200
39369 651 2590
39370 332 917
39371 924 4092
39372 909 5556
39373 128 3181
39374 117 8865
39375 283 3803
39376 333 9668
39377 111 236
39378 183 8028
39379 966 8815
39380 8 6750
39381 700 2420
39382 990 3474
39383 268 4714
39384 224 5543
39385 959 7405
39386 792 3591
39387 763 2468
39388 908 5517
39389 195 8331
39390 35 2248
39391 942 3834
39392 284 8967
39393 739 7319
39394 369 4532
39395 184 3150
39396 644 7814
39397 781 8163
39398 102 6887
39399 643 8901
39400 957 9666
39401 808 3201
39402 859 681
39403 918 8436
39404 125 6027
39405 416 4686
39406 704 4690
39407 856 6557
39408 769 8175
39409 466 5613
39410 586 9814
39411 25 224
39412 206 8780
39413 815 6309
39414 504 5849
39415 719 3638
39416 923 7319
39417 581 9593
39418 404 688
39419 677 9422
39420 421 7913
39421 516 1437
39422 328 7735
39423 728 1120
39424 648 999
39425 781 2871
39426 423 9803
39427 406 8685
39428 657 4292
39429 792 2394
39430 293 6129
39431 930 6319
39432 865 3059
39433 109 1989
39434 9 438
39435 12 2083
39436 669 1020
39437 118 4287
39438 96 8916
39439 77 8324
39440 160 6845
39441 866 8223
39442 910 3071
39443 263 2753
39444 562 3552
39445 445 1309
39446 739 3108
39447 307 4021
39448 69 4858
39449 347 1059
39450 778 1479
39451 263 1210
39452 658 1711
39453 608 3431
39454 70 2812
39455 999 7161
39456 203 8662
39457 126 7851
39458 923 7100
39459 944 8327
39460 394 5577
39461 155 7364
39462 303 1583
39463 672 9886
39464 301 9779
39465 429 2423
39466 400 6157
39467 883 8250
39468 271 6703
39469 29 4533
39470 757 9229
39471 292 3711
39472 346 2595
39473 465 9738
39474 572 2303
39475 226 2909
39476 529 6162
39477 676 2990
39478 347 6492
39479 170 4581
39480 695 3136
39481 742 7435
39482 109 3761
39483 298 4015
39484 923 1357
39485 980 4008
39486 834 6392
39487 681 464
39488 518 2568
39489 404 2986
39490 546 6317
39491 962 5581
39492 438 137
39493 312 3565
39494 118 5677
39495 947 4508
39496 304 7814
39497 416 9574
39498 937 824
39499 788 2174
39500 468 6732
39501 443 2922
39502 206 5903
39503 432 4000
39504 502 1203
39505 746 9670
39506 597 3459
39507 306 5631
39508 944 7653
39509 85 9254
39510 808 9184
39511 50 3854
39512 128 8725
39513 393 2750
39514 741 7284
39515 574 5455
39516 565 4084
39517 659 747
39518 636 7281
39519 50 2474
39520 610 5858
39521 329 9807
39522 324 9297
39523 344 3349
39524 723 6704
39525 530 7782
39526 998 7263
39527 190 7443
39528 255 6719
39529 807 6889
39530 721 9147
39531 370 5801
39532 335 1918
39533 748 6456
39534 162 5025
39535 892 3645
39536 331 9982
39537 222 1439
39538 526 3871
39539 696 6012
39540 471 754
39541 805 6188
39542 601 4599
39543 312 9406
39544 999 8151
39545 858 5915
39546 3 4538
39547 664 4254
39548 662 7905
39549 41 3219
39550 17 9580
39551 120 1845
39552 421 766
39553 81 9306
39554 158 5105
39555 424 4677
39556 579 4802
39557 331 3391
39558 852 2044
